"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-0DAB64A1F60236FD8FBE","COMM001","CAMP-DEMO1234567890","DISPATCHED","2026-06-11T14:05:37Z"
"RCPT-3E9A54EE344C42FCE7AC","COMM001","CAMP-DEMO1234567890","DELIVERED","2026-06-11T14:05:37Z"
"RCPT-BDA4BE7A9677C246A54D","COMM001","CAMP-DEMO1234567890","OPENED","2026-06-11T14:05:37Z"
"RCPT-6C1B19A2A187F7415B54","COMM001","CAMP-DEMO1234567890","CLICKED","2026-06-11T14:05:37Z"
"RCPT-27CB90B8CAD1472383E3","COMM002","CAMP-DEMO1234567890","DISPATCHED","2026-06-11T14:05:37Z"
"RCPT-C8F0301F13A0C63095AC","COMM002","CAMP-DEMO1234567890","FAILED","2026-06-11T14:05:38Z"
"RCPT-52519BC0F950CF82772B","COMM003","CAMP-DEMO1234567890","DISPATCHED","2026-06-11T14:05:38Z"
"RCPT-425E22AF51731D80BD41","COMM003","CAMP-DEMO1234567890","DELIVERED","2026-06-11T14:05:38Z"
"RCPT-F08AECAEF8D4CBACD869","COMM003","CAMP-DEMO1234567890","READ","2026-06-11T14:05:38Z"
"RCPT-FD864A3F59D47DF1C97B","COMM004","CAMP-DEMO1234567890","CLICKED","2026-01-01T12:00:03Z"
"RCPT-FB92E7108C3DB86A7045","COMM004","CAMP-DEMO1234567890","DELIVERED","2026-01-01T12:00:01Z"
"RCPT-D0344F65BA0424A35E6B","COMM004","CAMP-DEMO1234567890","OPENED","2026-01-01T12:00:02Z"
"RCPT-AC27B9CA0871027908DE","COMM-EB5F0A30DFDA64F5BC78","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E24A9DEA0ECF41724A1B","COMM-EB5F0A30DFDA64F5BC78","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-20E56BCE6E511CA03309","COMM-EB5F0A30DFDA64F5BC78","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-EA422AAEB8FAB0506683","COMM-C6AF2975969A4213EE0F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3CD9FE76D1D3B2542FFB","COMM-C6AF2975969A4213EE0F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7C00B9A5B0EC5F835C84","COMM-1A08B9347D5219C9696E","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4C87F995B7A5938F1277","COMM-1A08B9347D5219C9696E","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7190ED9861F031C314F0","COMM-1A08B9347D5219C9696E","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-3021BF9D310AD1F6A493","COMM-5AD4E5CAAB30A5FB14BF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ECDC7DA7147F7359D517","COMM-5AD4E5CAAB30A5FB14BF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9A6E93184D348170E6BB","COMM-CC3D993918208C988993","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-16CB3D2990990C7EF22C","COMM-CC3D993918208C988993","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-36611077B3EDC306EE45","COMM-CC3D993918208C988993","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-74192A55F20E4D5E3173","COMM-14130A40163A39F245F8","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9DF282CDA485927D6E1B","COMM-14130A40163A39F245F8","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-051F3B134CD266EEBA64","COMM-14130A40163A39F245F8","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-DD135FB0C97590997C1B","COMM-4A07B571BB9A66AC565F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9834487CC51B3765EFB7","COMM-4A07B571BB9A66AC565F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2FBD15A51881F0708FFC","COMM-0D642121F153C4C64180","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FF1AB1472414AE70A9CE","COMM-0D642121F153C4C64180","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA48398F92D09F159C2C","COMM-4677CA2355FE2D69EEEF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D704011D07B7566A0974","COMM-4677CA2355FE2D69EEEF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6E5395CEB0D3781C94FF","COMM-D9EEF76F707BA581674A","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E753307DB1B7552E8FD7","COMM-D9EEF76F707BA581674A","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DECCC142DDAC2902DC92","COMM-27CCDE77A34FAB6D1E3A","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C48E4A6924FD7FA6BBA3","COMM-27CCDE77A34FAB6D1E3A","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-08696E4EA3605FBB3037","COMM-27CCDE77A34FAB6D1E3A","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-F5E7B68F89859518DA6D","COMM-A24B31FFD61819EC6772","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-17911E6738AB5D96D1DA","COMM-A24B31FFD61819EC6772","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D51A77D9EC2A4B42902D","COMM-A24B31FFD61819EC6772","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-E3113DD7DE5517489FB8","COMM-0D245873E2D9AEA73CB8","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-390B6BC02BB2A14117A9","COMM-0D245873E2D9AEA73CB8","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D84E67E7F1DAAA1E55E8","COMM-49051F6F8D9410A72F25","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E56EA5CB46BAE0CDDDCE","COMM-49051F6F8D9410A72F25","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E1B0D12D05335FED2BC2","COMM-49051F6F8D9410A72F25","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-76FA7254B05C9EB0F2D6","COMM-C5D2B0D1EC77F2F3B80D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6752EBB7E736B6C44CB8","COMM-C5D2B0D1EC77F2F3B80D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7E48E5A6236D25312707","COMM-C5D2B0D1EC77F2F3B80D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-0EA64420ABA29A2AD3FF","COMM-3B1A02BF9EA2B138E0CC","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BC6618C7BA5D3FF3F9C8","COMM-3B1A02BF9EA2B138E0CC","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5EC9EBC6D0D4F348611D","COMM-3B1A02BF9EA2B138E0CC","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-BC45A5BE419C5F2F570E","COMM-96559A2C6F36F883C960","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E03E83224CF9762F0737","COMM-96559A2C6F36F883C960","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-151811F2BEF53E7B7E39","COMM-B8423819422B1434C329","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EA87580C5D42640B19A0","COMM-B8423819422B1434C329","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EC76021ADCE298C9D7A7","COMM-C5F3F8935518678FDABF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-749600200DCD4205B16A","COMM-C5F3F8935518678FDABF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-95D006FC452367F6D010","COMM-B8F944698FF4AE375B0C","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-83967B9E43154221CA71","COMM-B8F944698FF4AE375B0C","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-56358E2FA3413E89DA12","COMM-B8F944698FF4AE375B0C","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-30F1F5988692EC814E41","COMM-D2D393915678B59361CE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-45B83F6DAA548BAFCAEB","COMM-D2D393915678B59361CE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9749DFA294584D5B45A5","COMM-8ED78A923D75067134F5","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F66CEC8532C702D1DEA0","COMM-8ED78A923D75067134F5","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F3E8D88795480C492887","COMM-8ED78A923D75067134F5","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-F59A865B73AF08E095DD","COMM-2CF859C4987E95147989","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0EE8DDF7CB4A493A8E7E","COMM-2CF859C4987E95147989","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0D091BE06AD8053A01F8","COMM-2CF859C4987E95147989","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-7A0871C6C02DC98C34F1","COMM-0921662878A571DA51C7","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6A22F353AAD7E6CF480D","COMM-0921662878A571DA51C7","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-661EC2A6A2289DF23DB3","COMM-389DBF59B790CCC5D77D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-45AB9CD6AF03E6B0C6A9","COMM-389DBF59B790CCC5D77D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-23E0C27406AF5E711366","COMM-389DBF59B790CCC5D77D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-D5CCAB4EAFFA764D8F1A","COMM-9F828D090979BA2BB5CE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B70307FE7E768BCBF31A","COMM-9F828D090979BA2BB5CE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-642A772E5845181EE67F","COMM-9F828D090979BA2BB5CE","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-A6E3F8B552A96A35FDBA","COMM-A27D792DB53BBE0A60EA","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7F43DCC1B938D28060D5","COMM-A27D792DB53BBE0A60EA","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CC6E5F1E549C984C464F","COMM-24A5AB97592630C65CF9","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2750E0A4C25120DF69DC","COMM-24A5AB97592630C65CF9","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EE3FD4E1E07EF2A31B07","COMM-24A5AB97592630C65CF9","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-262EEDE29DFEEA57EE84","COMM-B2A343A6B4E83D6AA1A2","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-471497B3D860DCFA001C","COMM-B2A343A6B4E83D6AA1A2","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-94962AB11E914124C132","COMM-B2A343A6B4E83D6AA1A2","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-27D27EE772C4BFA74159","COMM-54213F03CF0B68BB3DA7","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1F23F3E618A95CEC3037","COMM-54213F03CF0B68BB3DA7","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-5CF0AC42C027F6080CF5","COMM-6BBB9187E143A07F1717","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-95C99C3642DAB260CB9B","COMM-6BBB9187E143A07F1717","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8820F004415011B76390","COMM-0129C2DB545F7C0111E0","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-70E6D56FBE7B0476AEAA","COMM-0129C2DB545F7C0111E0","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-75C81F3E313FE54BE470","COMM-0129C2DB545F7C0111E0","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-F9D8C88F8B6162F1846D","COMM-BE396B49E8DF093960CE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5C1BD873553F1D172F4D","COMM-BE396B49E8DF093960CE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-388D727F03692C8B2B2B","COMM-F5EC1077631260B9B6A7","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1615CF556BCB19A2B393","COMM-F5EC1077631260B9B6A7","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-80D84C6CA4B446409146","COMM-F5EC1077631260B9B6A7","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-01A078CB102CE32692A9","COMM-FCD2FCFA135CC7128FEA","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C8E67923842557A88F46","COMM-FCD2FCFA135CC7128FEA","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BC291E9FDBE5C230F91F","COMM-802EF702C0069F426D7F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2F63C3666D98780343BE","COMM-802EF702C0069F426D7F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B56689CDFA5AAD185240","COMM-802EF702C0069F426D7F","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-40C01A97D61C371337E0","COMM-1894E15FD4E89FB2DBB5","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D599C76C8D22C22C32AC","COMM-1894E15FD4E89FB2DBB5","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D636E7A8A82F1D1EE948","COMM-1894E15FD4E89FB2DBB5","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-53CD689FE6DF9C8365CD","COMM-E47F297E990DE325103F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A98870BC623CB6C6A48B","COMM-E47F297E990DE325103F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7639EC930E7765277AAE","COMM-A01F37BD3AB9700DF288","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F3A05969351CFE0DFDC8","COMM-A01F37BD3AB9700DF288","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CE7E8756B5818E18FB9C","COMM-A01F37BD3AB9700DF288","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-004208276C1C6AB3C0B5","COMM-90FDEF8D50CB8A6B99C6","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C3F129F60B39BCFC9C26","COMM-90FDEF8D50CB8A6B99C6","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D0E29A6AD926F480FC39","COMM-FFA3B517EFB56D5A901D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5D768B4ABC151C888E04","COMM-FFA3B517EFB56D5A901D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F1BF203E7A1B517500AF","COMM-EB575472B22F591687FB","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-005FA9C4ACF303508F92","COMM-EB575472B22F591687FB","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1CCC7F80FB70E3D9B2D5","COMM-B3C5CF527856F5059E13","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1B61B18BB9D6B3A8DC7A","COMM-B3C5CF527856F5059E13","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-BF8FF261E174F843A33B","COMM-F605C5E628FC5B90C750","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-51EDBA86462A698E494E","COMM-F605C5E628FC5B90C750","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FA465D32F6312D65EC01","COMM-F605C5E628FC5B90C750","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-77F99BD4CC0A77A0561A","COMM-C2DAB6E8CAC9152FFD43","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0208A98CEF9BE6221462","COMM-C2DAB6E8CAC9152FFD43","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E7412900FC4AC76A546C","COMM-162F08CA7A0CF4BCF400","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-198A4CB8C0D3329BDB2B","COMM-162F08CA7A0CF4BCF400","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5936C7FE1B5D7F62D431","COMM-53F70ED9CFB32A62EA78","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2090987B166DD61FDD62","COMM-53F70ED9CFB32A62EA78","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
