story_customer_id,customer_id,story_type,journey_stage,primary_category_interest,secondary_category_interest,engagement_level,story_summary
SC001,CUST07273,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Aadi from Kolkata joined Aether after discovering the brand through an influencer recommendation. They regularly purchase baby skincare essentials and family wellness bundles, making them one of the brand's most consistent repeat buyers. They prefer receiving personalised recommendations via SMS."
SC002,CUST09117,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Chaitaly became an Aether customer shortly after welcoming a new addition to the family in Pune. Since joining, they have reordered baby care products multiple times and show strong loyalty to trusted product lines. Chaitaly relies on email for order updates and product suggestions."
SC003,CUST02682,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"As a new parent in Chandigarh, Unni turned to Aether for safe, trusted baby care products. Their consistent purchasing cadence and high product ratings reflect deep brand trust built over repeated positive experiences. Communication via email has been the primary driver of repeat engagement."
SC004,CUST02641,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,Ekiya discovered Aether via Google while researching newborn essentials in Bangalore. They have since built a reliable replenishment routine around baby care and family wellness categories. Ekiya actively engages with product drops shared on RCS messaging.
SC005,CUST02883,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Mahika from Delhi joined Aether after discovering the brand through a WhatsApp recommendation. They regularly purchase baby skincare essentials and family wellness bundles, making them one of the brand's most consistent repeat buyers. They prefer receiving personalised recommendations via email."
SC006,CUST05615,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Lavanya became an Aether customer shortly after welcoming a new addition to the family in Hyderabad. Since joining, they have reordered baby care products multiple times and show strong loyalty to trusted product lines. Lavanya relies on email for order updates and product suggestions."
SC007,CUST06836,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"As a new parent in Delhi, Ishani turned to Aether for safe, trusted baby care products. Their consistent purchasing cadence and high product ratings reflect deep brand trust built over repeated positive experiences. Communication via RCS messaging has been the primary driver of repeat engagement."
SC008,CUST04825,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,Lucky discovered Aether via Instagram while researching newborn essentials in Pune. They have since built a reliable replenishment routine around baby care and family wellness categories. Lucky actively engages with product drops shared on RCS messaging.
SC009,CUST08448,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Bhavna from Chandigarh joined Aether after discovering the brand through Instagram. They regularly purchase baby skincare essentials and family wellness bundles, making them one of the brand's most consistent repeat buyers. They prefer receiving personalised recommendations via SMS."
SC010,CUST01656,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Chandran became an Aether customer shortly after welcoming a new addition to the family in Bhopal. Since joining, they have reordered baby care products multiple times and show strong loyalty to trusted product lines. Chandran relies on SMS for order updates and product suggestions."
SC011,CUST05806,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"As a new parent in Mumbai, Hritik turned to Aether for safe, trusted baby care products. Their consistent purchasing cadence and high product ratings reflect deep brand trust built over repeated positive experiences. Communication via WhatsApp has been the primary driver of repeat engagement."
SC012,CUST09583,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,Jagvi discovered Aether via organic search while researching newborn essentials in Delhi. They have since built a reliable replenishment routine around baby care and family wellness categories. Jagvi actively engages with product drops shared on WhatsApp.
SC013,CUST04642,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Sachi from Bangalore joined Aether after discovering the brand through Google. They regularly purchase baby skincare essentials and family wellness bundles, making them one of the brand's most consistent repeat buyers. They prefer receiving personalised recommendations via RCS messaging."
SC014,CUST09207,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"Wridesh became an Aether customer shortly after welcoming a new addition to the family in Chennai. Since joining, they have reordered baby care products multiple times and show strong loyalty to trusted product lines. Wridesh relies on WhatsApp for order updates and product suggestions."
SC015,CUST00413,Loyal New Parents,Loyal,Baby Care,Family Essentials,High,"As a new parent in Patna, Jacob turned to Aether for safe, trusted baby care products. Their consistent purchasing cadence and high product ratings reflect deep brand trust built over repeated positive experiences. Communication via WhatsApp has been the primary driver of repeat engagement."
SC016,CUST07419,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Daniel from Mumbai found Aether through organic search while exploring premium skincare options. As a discerning self-care enthusiast, they gravitate towards high-quality formulations and values ingredient transparency. Daniel responds strongly to curated content delivered via email."
SC017,CUST06594,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Umang treats self-care as a lifestyle investment and was drawn to Aether's premium positioning. Based in Chandigarh, they consistently shop in the higher AOV tier, favouring skincare and wellness bundles. Digital campaigns via WhatsApp are their preferred discovery channel."
SC018,CUST01684,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"After discovering Aether via a personal referral, Peter in Indore became a regular in the premium self-care category. Their basket consistently reflects a preference for curated, efficacious products over volume-driven purchases. Peter engages most actively with personalised outreach through email."
SC019,CUST07777,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Yatan is a self-care advocate in Bangalore who holds brand quality to a high standard. Acquired through Google, they have maintained high average order values while exploring Aether's skincare range. They are most responsive to exclusive early-access offers shared via WhatsApp."
SC020,CUST08590,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Nikita from Ahmedabad found Aether through Instagram while exploring premium skincare options. As a discerning self-care enthusiast, they gravitate towards high-quality formulations and values ingredient transparency. Nikita responds strongly to curated content delivered via email."
SC021,CUST07084,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Adya treats self-care as a lifestyle investment and was drawn to Aether's premium positioning. Based in Chennai, they consistently shop in the higher AOV tier, favouring skincare and wellness bundles. Digital campaigns via email are their preferred discovery channel."
SC022,CUST06597,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"After discovering Aether via Google, Ridhi in Mumbai became a regular in the premium self-care category. Their basket consistently reflects a preference for curated, efficacious products over volume-driven purchases. Ridhi engages most actively with personalised outreach through WhatsApp."
SC023,CUST03999,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Mitali is a self-care advocate in Chennai who holds brand quality to a high standard. Acquired through organic search, they have maintained high average order values while exploring Aether's skincare range. They are most responsive to exclusive early-access offers shared via email."
SC024,CUST04097,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Harshil from Mumbai found Aether through Google while exploring premium skincare options. As a discerning self-care enthusiast, they gravitate towards high-quality formulations and values ingredient transparency. Harshil responds strongly to curated content delivered via RCS messaging."
SC025,CUST07456,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Mahika treats self-care as a lifestyle investment and was drawn to Aether's premium positioning. Based in Bhubaneswar, they consistently shop in the higher AOV tier, favouring skincare and wellness bundles. Digital campaigns via email are their preferred discovery channel."
SC026,CUST07832,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"After discovering Aether via Instagram, Ati in Hyderabad became a regular in the premium self-care category. Their basket consistently reflects a preference for curated, efficacious products over volume-driven purchases. Ati engages most actively with personalised outreach through WhatsApp."
SC027,CUST09870,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Tanveer is a self-care advocate in Delhi who holds brand quality to a high standard. Acquired through Instagram, they have maintained high average order values while exploring Aether's skincare range. They are most responsive to exclusive early-access offers shared via email."
SC028,CUST08086,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Onveer from Kolkata found Aether through Instagram while exploring premium skincare options. As a discerning self-care enthusiast, they gravitate towards high-quality formulations and values ingredient transparency. Onveer responds strongly to curated content delivered via email."
SC029,CUST05351,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"Shivansh treats self-care as a lifestyle investment and was drawn to Aether's premium positioning. Based in Jaipur, they consistently shop in the higher AOV tier, favouring skincare and wellness bundles. Digital campaigns via email are their preferred discovery channel."
SC030,CUST05253,Premium Self-Care Enthusiasts,Advocate,Self Care,Wellness,High,"After discovering Aether via Instagram, Owen in Ahmedabad became a regular in the premium self-care category. Their basket consistently reflects a preference for curated, efficacious products over volume-driven purchases. Owen engages most actively with personalised outreach through WhatsApp."
SC031,CUST04430,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,"Neha started their Aether journey modestly, picking up entry-level wellness products after discovering the brand via Instagram. Over time, their order frequency and basket value have grown steadily, reflecting a deepening wellness commitment. They now actively engage with supplement recommendations delivered through WhatsApp."
SC032,CUST05302,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"Based in Mumbai, Wakeeta began exploring Aether's wellness range following a personal health goal. What started as occasional supplement purchases has evolved into a structured wellness routine supported by Aether products. Wakeeta relies on email for personalised guidance on their next steps."
SC033,CUST07310,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,Varenya was introduced to Aether through Instagram and initially focused on one or two wellness SKUs. Their engagement has since broadened to include complementary self-care products as their confidence in the brand grew. Regular WhatsApp touchpoints have been instrumental in nurturing this growth trajectory.
SC034,CUST08304,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"In Delhi, Ria sought a brand that could support a longer-term wellness transformation — and found it in Aether. Their purchase history shows a clear upward trend in both category breadth and spend, aligning with their personal health journey. Ria cites RCS messaging updates as a key driver of ongoing discovery."
